batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_68408061aecc8190ad1d68c7c970ce33,completed,2025-06-04T17:20:33+00:00,file-3BfViVk8PnaxbKbNfzwZv4,batch_input_5521343639754f02a5926a6b4df52fa2.jsonl,file-JHHCytdeiMA6K1SahZerkv,,None,230,230,0
batch_6840806497a88190b2f62353da8e911f,completed,2025-06-04T17:20:36+00:00,file-MBaySvgXfemTYCBngY6eWh,batch_input_309cde7a0a0c4de3a4ff7f99ccb05be5.jsonl,file-BuJiDP8puKYyKp1dpsMw7z,,None,995,995,0
batch_684080669b648190a4affe7b46b329f1,completed,2025-06-04T17:20:38+00:00,file-JxGKSPh41BUeC2xEmzbSfc,batch_input_436427cebe454afc987f3c54a20bb19b.jsonl,file-AGqdgb8MAJmN5S6dGNGHNm,,None,669,669,0
batch_68408067e8fc8190ad731aa2ba5b66aa,completed,2025-06-04T17:20:39+00:00,file-QeX5JLABCbpi4ontJSS3CT,batch_input_47782c1b24ab43d3a7f059dacc536513.jsonl,file-SeURRsRN8KShkyyKLKjDWD,,None,282,282,0
batch_68408068e6a48190adc473dfcf5d7d89,completed,2025-06-04T17:20:40+00:00,file-MVvmfmG8aXKLENbxf5GXew,batch_input_4b9de935a73d4eb18e39fe115916b211.jsonl,file-NUVGe3pLBHwFXNnU83jGDN,,None,806,806,0
batch_6840806988c88190bc13a5e0478bb30d,completed,2025-06-04T17:20:41+00:00,file-RRs8e9J6yNL8r3A5bQGsem,batch_input_4a78aac24ca94a9eb2c46f7ae854aed4.jsonl,file-EAkSV1C8DwT57NX7LaiEfK,,None,435,435,0
batch_68408069bb388190b23be216b95acca3,completed,2025-06-04T17:20:41+00:00,file-VkjW6eGXg43E8xtsS9JPhk,batch_input_61640934135a444a8f7a7b8157ddbe86.jsonl,file-QsFXpHqoLm1tirSZtCC3Ap,,None,329,329,0
batch_6840806a110c8190874ecba5d24554fb,completed,2025-06-04T17:20:42+00:00,file-SQ2GknRH3xpZPR1XyTgMej,batch_input_3102e17d4d304ed092ef826544716220.jsonl,file-XqLeWQRuSx921Jdo1mbPqi,,None,74,74,0
batch_6840806a98e8819092d9021223be1d01,completed,2025-06-04T17:20:42+00:00,file-XhLCADCYw8Ag6RKWhSuDUc,batch_input_7db1ec30ae0f41b8a557c8b9af755b85.jsonl,file-KXsgUeuBdAPYtHj1Am9Uq7,,None,333,333,0
batch_6840806ae3cc8190bff4a0cd543cdc1e,completed,2025-06-04T17:20:42+00:00,file-Tk3wbQ1fiYyxGzXHbHoJKu,batch_input_6bb765e3892a4b3aadd635e07823e0f7.jsonl,file-HhCWQveFAbnSQeFxinQrEh,,None,44,44,0
batch_6840806b54e48190a78a88f25b75c4db,completed,2025-06-04T17:20:43+00:00,file-LYZBxvEnioYmwQihYkroLQ,batch_input_d5979d9665534103a7209aecefa37b00.jsonl,file-SmDkw6dhtF52g3x9bh7n2k,,None,1286,1286,0
batch_6840806bbe18819096f0a9d4afa469ce,completed,2025-06-04T17:20:43+00:00,file-G998aNbXJQagB9u4DQWLZx,batch_input_262e25d56d884c18817ee044f4862a67.jsonl,file-Cocnb8utrpLx6Ucf7Rk3uQ,file-StiGjmf1aCLo1cSH61iG2y,None,468,462,6
batch_6840806bf84c819082f69a7388377777,completed,2025-06-04T17:20:43+00:00,file-U2VfZ34Vvqud9KDARh7Ey6,batch_input_816d1da4b8b44f9c94b86dd76d9288b0.jsonl,file-7qdiLpBErDGydacB7HaZbV,,None,257,257,0
batch_6840806cb31c81909304cd73d5a002c6,completed,2025-06-04T17:20:44+00:00,file-NmikenXSKU1pUE1pB7J9hn,batch_input_c22057955ac746b683d1cfeba71cfde4.jsonl,file-3mPyGYx5pUYQpBfBjhHme7,,None,278,278,0
batch_6840806cee6481908b1df0f9e425c726,completed,2025-06-04T17:20:44+00:00,file-D5s6ZnkB9b8Hse7roumMNJ,batch_input_d5855a50d5574563a7c30a198501d5a1.jsonl,file-Ez3P29d2rRL9E7v7UKP66f,,None,307,307,0
batch_6840806dc9208190b0432437bec44dfc,completed,2025-06-04T17:20:45+00:00,file-QtTWPDz6YEBE4x37ZGRu97,batch_input_530dccba563d4760b9d94a67ab51dee2.jsonl,file-1NR4PZcjEviKuKUtY3aFbX,,None,209,209,0
batch_6840806dd4788190ad32c827b3660f8e,completed,2025-06-04T17:20:45+00:00,file-RxBZuj9btob9qyF21AdUzq,batch_input_287ffa1e21d04162b5ae4fe35bfb0441.jsonl,file-PAn5PzwurCYHNQtLdg43fY,,None,208,208,0
batch_6840806ec0288190b56b3ed34459235a,completed,2025-06-04T17:20:46+00:00,file-4Aq9PtNzTXEC6sLG54zZA1,batch_input_1f8f81a9af06406186078d68863a6144.jsonl,file-96s5PAWJWZprHm7ikRnqAR,,None,125,125,0
batch_6840806f73748190adf27cd694674446,completed,2025-06-04T17:20:47+00:00,file-Puv6KB4LLHccLMZQgbA4Er,batch_input_225de4e484154c24b56482a49780ba41.jsonl,file-DQ9gCdHVyTrrnSaGDaD5c6,,None,685,685,0
batch_6840806fa7108190b3aca44752491018,completed,2025-06-04T17:20:47+00:00,file-1HwvL47RSVkn1yH5KTa6Jk,batch_input_af8e2e7beeeb4fefa90f2989a4ddd227.jsonl,file-2275mwst2o1HkZoqmpUQYV,,None,36,36,0
batch_684080701e48819094f220bf20d10f46,completed,2025-06-04T17:20:48+00:00,file-RwC99GKGoXtmSerTLcJL1k,batch_input_1f544c65dcab4377af4cbc9e53a03085.jsonl,file-Txxm6mbtVvtmuTZDbtiRPA,,None,103,103,0
batch_6840807085008190be4e6f55ad8cc18f,completed,2025-06-04T17:20:48+00:00,file-7mmA9JJLTUnw3fJ9xuFZ7m,batch_input_37086f1a7939403e9b2799746e49f2e6.jsonl,file-UeZc4M9m9roc7DtqGLVMpc,,None,41,41,0
batch_68408070de788190990ad61ee2c81c0d,completed,2025-06-04T17:20:48+00:00,file-RE9QuC6kbwfkF4iosxtCh6,batch_input_4d2cae9398a54d7b9baefed6f15d9a65.jsonl,file-4fJSPkYTNo14SKmdu4tT7B,file-Bvem3xc1hwmpztk4WUfgUZ,None,1190,1170,20
batch_6840807106e08190b3252d61a7f832e3,completed,2025-06-04T17:20:49+00:00,file-L3tYhEgiTasycxaiDsWXRN,batch_input_98129348ee61437aa54d276ef4ffe413.jsonl,file-NEADWCXeGvgh9R9bZEHAEp,,None,199,199,0
batch_68408071d434819080f57a1db4513c84,completed,2025-06-04T17:20:49+00:00,file-3S1BVBVGS9JoP5iitay54g,batch_input_c7c238153cff425ea4d952edf274dbd0.jsonl,file-7KbZ9inGCAzN4WhnBe59iJ,,None,35,35,0
batch_68408071e89c8190b917fe4f480a9b93,completed,2025-06-04T17:20:49+00:00,file-TCXcEUHhhyGnUNwWcwwtXr,batch_input_87d61c9f441247a9b236830a879980e9.jsonl,file-BtEjBbfxNSb4vLetQKyKXn,,None,131,131,0
batch_684080725f848190b67e6ebd335d8b57,completed,2025-06-04T17:20:50+00:00,file-BhbAq6CnD9CThrHxqQY9US,batch_input_22cb407945aa44b68e2bcc44eab1dc39.jsonl,file-6h7fbVw64oHaoxH6zbHq52,,None,1214,1214,0
batch_68408072cd2c8190be2e7cf78743e785,completed,2025-06-04T17:20:50+00:00,file-9Qbgj9QvTZ6Rqn9XnAPY5a,batch_input_a309a6d7c80b4aa6b33bb0d2406858af.jsonl,file-MXA64DgU2jUtjKaMrF4ujS,,None,117,117,0
batch_684080734544819094f0a16404cdea9c,completed,2025-06-04T17:20:51+00:00,file-XESfRws2CPmi9jSP2vNraR,batch_input_a19ca59165af4cfd824961043dff21fc.jsonl,file-J5EqAQS8z8fj77e3JehrmA,,None,238,238,0
batch_68408073bac481908790517ad3d4211e,completed,2025-06-04T17:20:51+00:00,file-97D93Qh3tzboRya363EqgX,batch_input_e6b0aefd65694fe3a5b3d14f28cf6e20.jsonl,file-JtVXdfDDmSXMzxdLUNpvzV,,None,78,78,0
batch_684080757864819089c42547699d8402,completed,2025-06-04T17:20:53+00:00,file-Uy3c9fXmDQWvmhwyAJUVUA,batch_input_22bbacc44f5f44a093c73afdc9878869.jsonl,file-EerobhZZQLSQoT6wVtDb8H,file-GMyQeGDXoBWpoPqXvmUCTf,None,43,38,5
batch_6840807852bc81909f737c7c978f6acd,completed,2025-06-04T17:20:56+00:00,file-QRUw6NVGRe8KqqL4mtDmcU,batch_input_a005874d31c94b8186b770dd4a332ee5.jsonl,file-257H3A6v28M6tSmE2JaPy5,,None,35,35,0
batch_68408078858481908803cf3e8e594e6f,completed,2025-06-04T17:20:56+00:00,file-2TNWTCF7Nt9DBMU1XF8KHu,batch_input_1c283e703a6246839effd95c569937fd.jsonl,file-BF7pUm7spDvDAtQ2UybNgU,,None,111,111,0
batch_68408079d50c8190927e17f9c3f9e310,completed,2025-06-04T17:20:57+00:00,file-F5umduSqtA7rjWuDW1oyHR,batch_input_8ef5597f3c6744048789763aeeaae7e0.jsonl,file-HoGAXj66HdsNsohNFc8Gog,,None,137,137,0
batch_6840807a30cc819091f24983ce533836,completed,2025-06-04T17:20:58+00:00,file-FcMdPJA1LYFqahDtAXjHTb,batch_input_ecf9b0037c094815bc9254f71f36c75b.jsonl,file-VBK18GgbZxMkJziVhK5LTv,,None,37,37,0
batch_6840807b342c8190b4b96b024a5d1557,completed,2025-06-04T17:20:59+00:00,file-X3jLvbFnjEND4erNueawvd,batch_input_baa515ed4b184733b00ff8a615d54407.jsonl,file-MJVz2LWY9qU99PDBc4PH9S,,None,116,116,0
batch_6840807b9c908190a7eb1eea671d32c2,expired,2025-06-04T17:20:59+00:00,file-85iTaMb1wbgHYdi6zqFqTT,batch_input_c6dd5810071b4730abbef2c485da62e2.jsonl,file-K6eY7XeiNHez9cLQp1urbB,,None,858,857,0
batch_6840807c7a4c8190b926e0ea28563f0a,completed,2025-06-04T17:21:00+00:00,file-UzMCDmcNJL6yDNh2JsYDgC,batch_input_fdb0a1dabdca4efb9a392a0728385c53.jsonl,file-Giwhi1LXS3tEsQrWb4V4Mu,,None,242,242,0
batch_6840807c7bd081909dbd10a19e5a5a12,completed,2025-06-04T17:21:00+00:00,file-Bu1QX4zzQ8qLnTwkhQdcKC,batch_input_56b052fa8376468db3858af3eceab855.jsonl,file-UWRGb9Btya8NttM5UkNFtX,,None,633,633,0
batch_6840807e6f5c8190a60dd8208ac4c4b4,completed,2025-06-04T17:21:02+00:00,file-B1qPKkKauY82tJezGERPDb,batch_input_fe0701ce6ba948c1a8d1acaba126a475.jsonl,file-2EaajDcRQj7aezUGWEzfb4,,None,2738,2738,0
batch_6840807eefdc8190b2e62dc423715b2b,completed,2025-06-04T17:21:02+00:00,file-GnqRx9LzjZ3tgkFFvLZPyv,batch_input_9a391e82f06d459f9f025e50d3e7727e.jsonl,file-9NAimCRJ5WFaVmowKzELDn,,None,770,770,0
batch_68408080be9081908b08d870109c1085,completed,2025-06-04T17:21:04+00:00,file-RwMZB5siSANY3EnkPVWYWv,batch_input_bcebc077f3d346ca97695d8482dc6032.jsonl,file-4g7zXhyekh7hGT2Rg62zzj,file-RGQgiDmRRSCM1BDZDCYdBK,None,2579,2548,31
batch_68408080c920819091676dafeb4a0fc4,completed,2025-06-04T17:21:04+00:00,file-GP4cpuP7N6crAHvcCBciiS,batch_input_35c7d8539d4d429280d8e12a11a5a710.jsonl,file-2jtnxGkeFWnthzJe9qpH8H,,None,258,258,0
batch_6840808106288190bafb1a793584b5d6,completed,2025-06-04T17:21:05+00:00,file-RBUgjsKZQqtnTutZJ1FLqb,batch_input_6963ee835bf942bba335e48d2dac25f7.jsonl,file-Uva9vEoN3mBfMA41kaKqr8,,None,579,579,0
batch_68408081dd408190ba81db19853287ef,completed,2025-06-04T17:21:05+00:00,file-QjPP7VrGoVHmhpA7ttp2BX,batch_input_c6cdf5f5bd1c47d5a22714cb13e7a537.jsonl,file-SuvA8S7HsbBtzFTnFQMxnL,,None,468,468,0
batch_68408081f3fc8190aadceeea3dabe701,completed,2025-06-04T17:21:05+00:00,file-QknnvYNZ9coazNWppZ2nK5,batch_input_029df6ec6c98463893249e2c38b3bd56.jsonl,file-2HufaRM4DMLQqWVWcWVAQF,,None,109,109,0
batch_6840808235848190b9f89ac92bdd3577,completed,2025-06-04T17:21:06+00:00,file-N6oo86a1bDe3p1Esj6By1u,batch_input_2eaa5bc21d11405d8bb8ad949bc63670.jsonl,file-5aefa5K1awsPzRSWSpJPsJ,file-WTkAvkgD9WgrWT9YXYhVAp,None,338,336,2
batch_68408082ec248190892dd306bd56dba0,completed,2025-06-04T17:21:06+00:00,file-6wzxjWegWzampNmvaAyabg,batch_input_f98e2794b7b04d08aab25a1cc06b157f.jsonl,file-EZzACBTnBS8eT2JXjGKZF2,,None,104,104,0
batch_68408082fcc4819080b2da5af2e0e221,completed,2025-06-04T17:21:06+00:00,file-9z6wyHPMRkyhBQkBP8F8zJ,batch_input_c5c2f0e140fc42b285984eef5b222658.jsonl,file-A4jVNWzWAJ4c2dpes32nwt,,None,515,515,0
batch_68408083c3dc8190bf8d589aa0bb43e7,completed,2025-06-04T17:21:07+00:00,file-2Abtpxq3SwbYMkAHgwaosu,batch_input_ea27bd296954422c967476fc364e3cc6.jsonl,file-9DdyyhKJW6sXVvggzxsAGE,,None,93,93,0
batch_68408083d7f88190ac756395bf652126,completed,2025-06-04T17:21:07+00:00,file-KzhMMfg682WCFUiX84AD48,batch_input_1d45c71401c1493ab34d1bb82dd8b8e8.jsonl,file-CT2LHqQU14ftmNRqfQv64H,,None,119,119,0
batch_684080844eb48190bbde4317cc3980e9,completed,2025-06-04T17:21:08+00:00,file-RaBPDhyj4P8c9epqTeayzq,batch_input_c221bc184ad941688b3b68cccc055106.jsonl,file-D2Mkna2gEiq7hMhqFkfVC4,,None,769,769,0
batch_68408084bb1081908786035510b642e8,completed,2025-06-04T17:21:08+00:00,file-MkcKDG5uyDtvQiEK2otMpP,batch_input_ea63201141f44f9f8413b31fc8b850f9.jsonl,file-Y1BNwCB7cxBbER57uUdVQU,,None,36,36,0
batch_68408085451481908b050f0f6fcfc7bc,completed,2025-06-04T17:21:09+00:00,file-RzHeKfAJ7N6vTnQCT8k25W,batch_input_2621732b188e4b6b830bd1a3a3cace97.jsonl,file-Xbq4Eg7hE1hbhnxcXYRR3j,,None,266,266,0
batch_6840808563208190aa35e375ad8cc3d8,completed,2025-06-04T17:21:09+00:00,file-P8c3MMnw6waHL1uLAP6fUp,batch_input_a16c82ffdc604d7aa473f5846751dabc.jsonl,file-6qUMVFqKNLt9fUYBVhJBhA,,None,227,227,0
batch_68408085af48819091178a4ef2600d9d,completed,2025-06-04T17:21:09+00:00,file-R6p9oeqdz9Cx7Uw2AGNKax,batch_input_0409c917d3c1481d8d14a3e6872e7369.jsonl,file-EkNSfDAVbqXc6R6YhjqRpA,,None,45,45,0
batch_68408086445c81909e4704b75a39607e,completed,2025-06-04T17:21:10+00:00,file-GsGifyNJqeo8vmDYtfXKCF,batch_input_6ceb8fb11b5e48c49d41dc8eb5dd5c6b.jsonl,file-SDGNHLMrWjc1EtvqWRrJKP,,None,250,250,0
batch_684080869b8081909bc1fab0417fe1aa,completed,2025-06-04T17:21:10+00:00,file-MBmQ67kgc7Y6C9ALSf7ye3,batch_input_d0ad9a18006745528296bcee8d9f609e.jsonl,file-LpHFhM5j41sJXo4W797PyD,,None,255,255,0
batch_68408086ad48819088c7340dbaa27bb8,completed,2025-06-04T17:21:10+00:00,file-NdubYoq8oB2fRrs894z1qx,batch_input_f2962fcf62db4b99be7c52092f12595d.jsonl,file-CfbvpUdbMgfsX6jhzwVHHQ,,None,37,37,0
batch_68408087d2c08190acf091b9cd4a62dc,completed,2025-06-04T17:21:11+00:00,file-59pBTNBpfXeKkr3iGbu8jA,batch_input_848e1d0d8e5f45ba8862dc0f7d18b3b0.jsonl,file-1a1WzA8pNUryFdCsdhqith,,None,184,184,0
batch_684080880d188190a483d74015b9dac9,completed,2025-06-04T17:21:12+00:00,file-MBQnCU6RyGfrC29oc6tUYU,batch_input_5cbc9c3a7e2c42cf9ad612577f640d88.jsonl,file-63fxWsFELEp8hgar5Kci8J,,None,136,136,0
batch_68408088c04c8190b3b4e3b4bbe35598,expired,2025-06-04T17:21:12+00:00,file-URVBCrmpfdnAVmqcLmWkSL,batch_input_031af6f96d0747ab874c6aba80bf6071.jsonl,file-XWcN4rJMgRse6hboHXqSmt,,None,522,521,0
batch_6840808b66dc8190bdc08f9afd5e69e4,completed,2025-06-04T17:21:15+00:00,file-AHnB8nmUfCNPErC6ZWKxdX,batch_input_18e90c32f7ce468eb2a6bb1a64355301.jsonl,file-Ei6NrRoT9bwLHUUU5opEsi,,None,321,321,0
batch_6840808c8114819095a5674b403c1cb6,completed,2025-06-04T17:21:16+00:00,file-AT3U71AcHfiSf1XobiF1L1,batch_input_238b71ba6e284d1595e1b4c79da4a3b8.jsonl,file-VoyWopdSh3Fmoa5yQWJhZo,,None,48,48,0
batch_6840808d6eac8190b9af65324effe284,completed,2025-06-04T17:21:17+00:00,file-MPaDKHeVmstg6fWRMJCfLV,batch_input_981695ab95eb4634a964109d2f6723a5.jsonl,file-JnxifpQdW1ZZhdtuLyYhyo,,None,295,295,0
batch_6840808e4dc48190977521367cc9d686,completed,2025-06-04T17:21:18+00:00,file-YZ57jJdThqxwtf8TmokDdj,batch_input_66c77082eca542289422f67f500e43a7.jsonl,file-FFjvQwfGFrcMLBeL1qK7tg,,None,135,135,0
batch_6840808ea9808190be946282eb707c7c,completed,2025-06-04T17:21:18+00:00,file-GhpsiLFLepk4ZgsLpGisij,batch_input_d9d2593e5dad4cc39f2ba92597f8ebcd.jsonl,file-VscggELyhNTedgiuTGY4Rj,,None,679,679,0
batch_6840808fdcd48190bddd6865c5c404e5,completed,2025-06-04T17:21:19+00:00,file-4JNVY3RBqfV2bD5qorwdGs,batch_input_2f9bea2cb63f4386a44ad1a46f198a7c.jsonl,file-RdCsUTdwQNGXV8x39XL3iK,,None,158,158,0
batch_68408092d2a08190bfcee2bd400f6766,completed,2025-06-04T17:21:22+00:00,file-4CUV3u7NY4NwVWeCUuCNc6,batch_input_dd78c579c6454089818213da1c3002c6.jsonl,file-KfxPbroRtb7bCRoRkkFwbN,,None,240,240,0
batch_68408093adf48190b965dfec18deeb27,completed,2025-06-04T17:21:23+00:00,file-AA9MJGKboG7d3CcdUzTTMq,batch_input_f8c9e18125324577aa94e9e60376a798.jsonl,file-3XWLKzRu9zw186vGLxyxgm,,None,166,166,0
batch_6840809542388190903f3c956937331c,completed,2025-06-04T17:21:25+00:00,file-T3YM4KfqrEjEexC9wf7zBY,batch_input_eb905d91a69b45e9a84f41016969df47.jsonl,file-XhRY5xBmbZ5GoHc7LUf5zM,,None,207,207,0
batch_684080955ba88190bf3b951fe967fb09,completed,2025-06-04T17:21:25+00:00,file-39EGEyQ46TLJqTQanKf9My,batch_input_0cb723809eed4dc4a258d902da8ccd38.jsonl,file-9F2GnZEn4Ufs1wVGdNkUo1,file-2jT78Yfj38JpTR765Wk3Re,None,727,715,12
batch_68408095c4b8819080c506e8d38ff0f8,completed,2025-06-04T17:21:25+00:00,file-V5qimf5usiVAffLG74PBrm,batch_input_db5f9e0969764faa8f49a926317ea453.jsonl,file-SnBdPaZ7AQoaoQMRuDAKy1,,None,390,390,0
batch_68408096c128819095ba6c18c79e9004,completed,2025-06-04T17:21:26+00:00,file-AeFbDX7HhzJUUmzMZaXvVs,batch_input_4d9f9614837b4fdf802ae399b84b2089.jsonl,file-Q5mk6eaM9hfgDH7tTv8Xd3,,None,304,304,0
batch_68408096e1e881908c4909fba517aa49,completed,2025-06-04T17:21:26+00:00,file-62prDSe43K6mFbbBMo98oS,batch_input_4722c80383b944158e735ebcce9f27e9.jsonl,file-T3XTiRqCoxeGj8NFLdc98D,,None,322,322,0
batch_68408096e7048190bcfe459d4176ee3a,completed,2025-06-04T17:21:26+00:00,file-TRe7HHRj3uyLdaBt1nNY2n,batch_input_0529288d01434add86a8fd10982c9a67.jsonl,file-DFBvJNSAmpxduognvSXSDB,,None,846,846,0
batch_68408097cfcc819097c9478e0fdae136,completed,2025-06-04T17:21:27+00:00,file-D7Ukiug4wrAuufZw4DQRVL,batch_input_b068344d9d0743449ba2f7f6a239f241.jsonl,file-PHtRQe8oxRcGZ7MCm2C3uu,,None,247,247,0
batch_68408097ea648190902dd19b6000319b,completed,2025-06-04T17:21:27+00:00,file-V7nxCBhXoMjg2wNCkRVuV5,batch_input_11b91982f1bb471a85ab6f30ffad4a99.jsonl,file-Gydv47uYpS227TQ5swS1cq,,None,475,475,0
batch_68408098abb881909e8a6676ad325651,completed,2025-06-04T17:21:28+00:00,file-M6iao8oZc8gc2pdVZpWVe7,batch_input_19c2354c96b341c7bba5a4ab2fe7a2fe.jsonl,file-8k8sx8qGGMZwJiV4EtMCTd,,None,384,384,0
batch_68408098c22c8190a28b01cdd9f159bc,completed,2025-06-04T17:21:28+00:00,file-F9t7JfFmiJMZyCS2SCyX3S,batch_input_9edf16bf3f7142bf87b785b00e541845.jsonl,file-Hjxu6eeX3KFXux9VhDiNeS,,None,58,58,0
batch_68408099a2b48190bfeea9a2482ee2ad,completed,2025-06-04T17:21:29+00:00,file-NWXvq7oZ3qeoWBPVLtge1j,batch_input_21a2d2aeb5a547d29e4c4ff88ef80e8a.jsonl,file-Cyw4wiQPmDBGieznFTWX1n,,None,151,151,0
batch_68408099f20c8190a6ea463164de7b07,completed,2025-06-04T17:21:29+00:00,file-XrszeEgz7qwezUz8mHiHgk,batch_input_b1e614d1ef4646e0b2af974f178919fb.jsonl,file-SdvavYAzXNKLCVokagnWLt,,None,1471,1471,0
batch_6840809a3d0081908afa0da3c6b1f97f,completed,2025-06-04T17:21:30+00:00,file-97YGewwyivLTCb1oMfRNnn,batch_input_6f6fb1a50c3a4b7195f6b6939b5610f5.jsonl,file-Mkff3zFebps5VsbXPG8SmS,,None,645,645,0
batch_6840809a74888190887130aaf5b0932a,completed,2025-06-04T17:21:30+00:00,file-19xMbM7bKW8JEcmK7anFqu,batch_input_3a32ef61e1674c499fd5bf436ab93f2f.jsonl,file-2TzAdWsYddcS9VaweTz5ER,,None,52,52,0
batch_6840809b59a4819088a728eaf0a504cc,completed,2025-06-04T17:21:31+00:00,file-PGC1gEDs6mgnGkukcXNhzP,batch_input_fb520f806e7d4d8f9818eb85698e356e.jsonl,file-9KjUt9StyFS5diEjCWM7B9,,None,897,897,0
batch_6840809b80048190b5618f301e68b936,completed,2025-06-04T17:21:31+00:00,file-2aBSjsLRiWBjNPovR1P81B,batch_input_31f20328e4eb41d2b5ef042b67d606ae.jsonl,file-FYuZhLm3s7GsneTk5AM35U,,None,47,47,0
batch_6840809be9c88190a1ed1bd6593707a7,completed,2025-06-04T17:21:31+00:00,file-MgW8f3mxWAwityEbVfyMXb,batch_input_7d8d5956cdd040f8b955507f7955c788.jsonl,file-99WxbnBiKymj3zBnYxcjtL,,None,545,545,0
batch_6840809c29588190b75878c8320a923a,completed,2025-06-04T17:21:32+00:00,file-EKDvM5eFgSFXq1Jrd7JdVF,batch_input_1d78cbac897f44419b547446b4fffe4f.jsonl,file-BEF4rZwMPKYg94PShfhAwF,,None,479,479,0
batch_6840809c8018819082cbc2904e62af98,completed,2025-06-04T17:21:32+00:00,file-RTELoxivWD9YbiAZRyWuHv,batch_input_5aeb65fa5b0e4a278ad177df3b6f8c62.jsonl,file-5zbAbcudTuAmxJdsJhRJMY,,None,241,241,0
batch_6840809d82d881909f63dcd2b68548c0,completed,2025-06-04T17:21:33+00:00,file-RWiNgPsWfESWBy8uLpAymv,batch_input_f97c0631e49949ddb7338f55c0d2864f.jsonl,file-VVRKfQYSPeXgMh9B7s9Qs4,,None,260,260,0
batch_684080a187d081908ff1574e9c1a4489,completed,2025-06-04T17:21:37+00:00,file-4vg4gCQWS6rvUNacBuHVU4,batch_input_9ea31f47636640219917da5b39a65408.jsonl,file-LfKZC3kRV6Bu3cqxvfK3JB,,None,225,225,0
batch_684080a1a0f0819088258ed676ad2f0e,completed,2025-06-04T17:21:37+00:00,file-VkSXnePSa4aDiZ7WFuZx4a,batch_input_a24aa60bed8c40caa06a83a33a8cf930.jsonl,file-DQ1uUuVDmeogWrFzRbYK3W,,None,231,231,0
batch_684080a23570819092c5f21fca1e76cc,completed,2025-06-04T17:21:38+00:00,file-LezwLFYVJiLsPt17AuXr74,batch_input_ece4e1577c354af1902978908c7e72d5.jsonl,file-HFx18HUCWaNXcW3JQnsAn2,,None,973,973,0
batch_684080a4eab8819095983a83e0409733,completed,2025-06-04T17:21:40+00:00,file-2CRYN9dw842sstjYxH5Wtz,batch_input_bf697e478447443096decdca2e9c3092.jsonl,file-1Ceh2Xo5xGTcPk1KfaQHz1,,None,249,249,0
batch_684080a655308190b4c22748578bd98d,completed,2025-06-04T17:21:42+00:00,file-FmcHH5bPMBgm459L42zNwR,batch_input_77a45e7bbb7141bd9fe0ef45ae474102.jsonl,file-5WSGetEetra8wKAU5FMh6s,,None,237,237,0
batch_684080a7277081908b8b3f331b95bd86,completed,2025-06-04T17:21:43+00:00,file-5KpcTUYcTivGY33FLFu6Xq,batch_input_57b4f3ac1bc1423e8f02af16414cb567.jsonl,file-3v48ApbYYerJrbctUuiskB,,None,176,176,0
batch_684080a79398819086011dcdaf0a1e81,completed,2025-06-04T17:21:43+00:00,file-CN9XzgeqEhh11CsUkST8CB,batch_input_579e599883794955be20ce4fea87154f.jsonl,file-A1xNq6FWJBXRwddPJQM39k,,None,1645,1645,0
batch_684080a7988c81908c5f38008de19e07,completed,2025-06-04T17:21:43+00:00,file-8VdifPacJ6CHTPneDQmU6F,batch_input_05400a9668604017accd0aec97cfcbe8.jsonl,file-ErKEpj48NeaChpWVju89Ev,,None,488,488,0
batch_684080a9269081908a047982a8930ee1,completed,2025-06-04T17:21:45+00:00,file-FwfsgX7JyEzhdxNeuo1Kbk,batch_input_bcbc192c5c8842ca8259026770a24d47.jsonl,file-MxP689iufgkF1p9pVrSgQD,,None,953,953,0
batch_684080a9731081909017c5b40665edae,completed,2025-06-04T17:21:45+00:00,file-XG3jwftwKNCBeUhowTvtRt,batch_input_85ccb30d17c242809260043f71ab8af1.jsonl,file-QXc3sND3zFDKecLG73BZcY,,None,1388,1388,0
batch_684080a989c481908fc355198ee0e416,completed,2025-06-04T17:21:45+00:00,file-V49bpm7t7je4UFD5eDuTmn,batch_input_b44da42f2e7347adad7dad6df206b64e.jsonl,file-S7nMeMYRFZ1xZzf4PekDcp,,None,441,441,0
batch_684080aa52e88190b9ccec0467401d78,completed,2025-06-04T17:21:46+00:00,file-F2mKTi9fQDScoLA6GXjE8q,batch_input_dba8591328464b71b0c4ae440d769da9.jsonl,file-Nrn2hP17RnX4fXSCBsyQvj,,None,832,832,0
batch_684080aa6ed481909a8b44bf05a1f77f,completed,2025-06-04T17:21:46+00:00,file-RJNfbURYmeSnd5HWoduQXX,batch_input_aad77eb255114fc4b6894bf5f3801f07.jsonl,file-9giuLPwn75G1ymt4tHLreC,,None,523,523,0
batch_684080aaad308190b59e86566699c75b,completed,2025-06-04T17:21:46+00:00,file-DDnJvWzRT6fy35cUMeoDMh,batch_input_109f0e5326574a4482c945e772c2ca97.jsonl,file-LLEoWseKGJMEdsQKsEwiqW,,None,857,857,0
batch_684080ab4c4881908bc07d8e5cace0f1,completed,2025-06-04T17:21:47+00:00,file-2e2p73KGtTP7k9VgexfYGK,batch_input_3c7fa3f527a14846b1026656c68fc673.jsonl,file-LhsrApAnKh7GbcXa7nAbyw,,None,478,478,0
